,0,1,2,3,4,5
5590,유대,-6.71561640321777e-08,2,2,383792,378909
5591,심박동,7.295618459999166e-05,28,0,383792,378909
5592,입가,2.6055780214282737e-06,1,0,383792,378909
5593,메이트,-6.71561640321777e-08,2,2,383792,378909
5594,모발,4.690040438570893e-05,18,0,383792,378909
5595,안경테,2.084462417142619e-05,8,0,383792,378909
5596,간헐적,-3.357808201608885e-08,1,1,383792,378909
5597,지인,3.9083670321424105e-05,15,0,383792,378909
5598,뷰렛,1.3027890107141369e-05,5,0,383792,378909
5599,설립,2.6055780214282737e-06,1,0,383792,378909
5600,형화,1.0388734003697006e-05,5,1,383792,378909
5601,그린,-5.5133587810013475e-06,7,9,383792,378909
5602,미완료,-5.345468370920903e-06,2,4,383792,378909
5603,엄지손가락,5.2111560428565474e-06,2,0,383792,378909
5604,기점,1.0422312085713095e-05,4,0,383792,378909
5605,구분,0.0002491953037606638,124,28,383792,378909
5606,소화관,2.6055780214282737e-06,1,0,383792,378909
5607,협조,-2.773468431508718e-06,4,5,383792,378909
5608,거치대,-1.9011342036367963e-05,16,23,383792,378909
5609,요법,0.0001876016175428357,72,0,383792,378909
5610,스터링,1.3027890107141369e-05,5,0,383792,378909
5611,외벽,-0.0001478598979569165,2,58,383792,378909
5612,비정,-2.6727341854604514e-06,1,2,383792,378909
5613,저온,-2.676091993662061e-05,11,21,383792,378909
5614,의견,2.3450202192854464e-05,9,0,383792,378909
5615,절대,-7.951046392349176e-06,1,4,383792,378909
5616,섭취,0.00047651857518322927,192,9,383792,378909
5617,종점,1.0422312085713095e-05,4,0,383792,378909
5618,주기억,2.6055780214282737e-06,1,0,383792,378909
5619,무릎,7.783155982268732e-06,4,1,383792,378909
5620,각저,2.6055780214282737e-06,1,0,383792,378909
5621,국은,2.571999939412185e-06,2,1,383792,378909
5622,발령,5.2111560428565474e-06,2,0,383792,378909
5623,경직,2.6055780214282737e-06,1,0,383792,378909
5624,각파,2.6055780214282737e-06,1,0,383792,378909
5625,젓가락,2.571999939412185e-06,2,1,383792,378909
5626,쪽,-0.00010437094556102197,43,82,383792,378909
5627,자궁,0.00011203985492141577,43,0,383792,378909
5628,현실,9.380080877141786e-05,36,0,383792,378909
5629,소요,3.610873339781886e-05,25,11,383792,378909
5630,만료,5.2111560428565474e-06,2,0,383792,378909
5631,절대치,2.4712656933639187e-06,5,4,383792,378909
5632,플로트,1.0422312085713095e-05,4,0,383792,378909
5633,신경과,7.81673406428482e-06,3,0,383792,378909
5634,투입,-0.0005121977525603029,6,200,383792,378909
5635,니즈,2.6055780214282737e-06,1,0,383792,378909
5636,입장,1.8239046149997916e-05,7,0,383792,378909
5637,소지자,7.81673406428482e-06,3,0,383792,378909
5638,송신부,0.00018489530527535916,74,3,383792,378909
5639,빅,0.0002657689581856839,102,0,383792,378909
5640,도량,1.0422312085713095e-05,4,0,383792,378909
5641,거로,2.6055780214282737e-06,1,0,383792,378909
5642,기인,-8.118936802429622e-06,6,9,383792,378909
5643,통신수,5.2111560428565474e-06,2,0,383792,378909
5644,충격량,1.817188998596574e-05,9,2,383792,378909
5645,포도당,7.749577900252644e-06,5,2,383792,378909
5646,아래,-5.389119877541819e-05,33,53,383792,378909
5647,콘텐츠,0.0006669608173216059,258,2,383792,378909
5648,중심선,-7.951046392349176e-06,1,4,383792,378909
5649,쇄골,2.6055780214282737e-06,1,0,383792,378909
5650,지향,5.076843714792191e-06,6,4,383792,378909
5651,중립,-3.357808201608885e-08,1,1,383792,378909
5652,개방형,5.2111560428565474e-06,2,0,383792,378909
5653,게이트,-0.00028506243725400724,1,109,383792,378909
5654,초기,7.926190497355249e-05,76,45,383792,378909
5655,역방향,-1.326293668125399e-05,2,7,383792,378909
5656,평탄,-9.247119786660097e-05,3,38,383792,378909
5657,해산,2.6055780214282737e-06,1,0,383792,378909
5658,공부,1.919929815263785e-05,57,49,383792,378909
5659,지시약,2.6055780214282737e-06,1,0,383792,378909
5660,세대,6.253387251427857e-05,24,0,383792,378909
5661,대상,0.001119612740951961,532,101,383792,378909
5662,토란,2.866135823571101e-05,11,0,383792,378909
5663,간병인,7.81673406428482e-06,3,0,383792,378909
5664,표본,7.556176262141993e-05,29,0,383792,378909
5665,관찰부,7.81673406428482e-06,3,0,383792,378909
5666,맥,0.0016076416392212449,617,0,383792,378909
5667,체험,4.7746409766473885e-06,15,13,383792,378909
5668,봉입,-2.3920295341079705e-05,5,14,383792,378909
5669,내층,-3.698176353023717e-05,1,15,383792,378909
5670,바로,5.177577960840458e-06,3,1,383792,378909
5671,역류방지,-3.357808201608885e-08,1,1,383792,378909
5672,미설치,5.2111560428565474e-06,2,0,383792,378909
5673,골격,-1.3464405173350527e-05,8,13,383792,378909
5674,삼,-1.870913929822316e-05,7,14,383792,378909
5675,해상,-5.3118902889048136e-06,1,3,383792,378909
5676,아침,5.2111560428565476e-05,20,0,383792,378909
5677,오름세,2.6055780214282737e-06,1,0,383792,378909
5678,하우,-0.0001566503963996679,28,87,383792,378909
5679,장염,2.6055780214282737e-06,1,0,383792,378909
5680,당사자,1.563346812856964e-05,6,0,383792,378909
5681,반송,-0.00016927534952261618,11,75,383792,378909
5682,선점,2.6055780214282737e-06,1,0,383792,378909
5683,맞물림,-1.3229358599237901e-05,1,6,383792,378909
5684,화한,1.8205468067981827e-05,8,1,383792,378909
5685,원명,2.6055780214282737e-06,1,0,383792,378909
5686,숨,2.0777468007394013e-05,10,2,383792,378909
5687,인증서,5.2111560428565474e-06,2,0,383792,378909
5688,증폭,8.981852938732994e-05,76,41,383792,378909
5689,동거인,2.6055780214282737e-06,1,0,383792,378909
5690,명의,3.383893619655147e-05,14,1,383792,378909
5691,고감도,5.177577960840458e-06,3,1,383792,378909
5692,보급,5.14399987882437e-06,4,2,383792,378909
5693,펌웨어,1.563346812856964e-05,6,0,383792,378909
5694,레코드,1.8239046149997916e-05,7,0,383792,378909
5695,조명,-0.0006294757882762286,119,356,383792,378909
5696,동일,-0.00029860751096721667,90,202,383792,378909
5697,포괄적,5.2111560428565474e-06,2,0,383792,378909
5698,카오스,1.563346812856964e-05,6,0,383792,378909
5699,연통,-0.00042250002312521065,7,167,383792,378909
5700,공동체,3.126693625713928e-05,12,0,383792,378909
5701,귀의,3.647809229999583e-05,14,0,383792,378909
5702,해리,7.81673406428482e-06,3,0,383792,378909
5703,업무상,1.563346812856964e-05,6,0,383792,378909
5704,얼,2.4712656933639187e-06,5,4,383792,378909
5705,포터블,1.3027890107141369e-05,5,0,383792,378909
5706,처의,2.6055780214282737e-06,1,0,383792,378909
5707,스토어,3.9083670321424105e-05,15,0,383792,378909
5708,상정,2.084462417142619e-05,8,0,383792,378909
5709,점진적,1.0321577839664828e-05,7,3,383792,378909
5710,조파,2.6055780214282737e-06,1,0,383792,378909
5711,내용,0.00027291413060964693,125,20,383792,378909
5712,주요,8.050429400814777e-05,39,8,383792,378909
5713,경쟁력,-5.345468370920903e-06,2,4,383792,378909
5714,중계,0.0001094006988179714,43,1,383792,378909
5715,해열,5.2111560428565474e-06,2,0,383792,378909
5716,캐릭터,0.00016408425918594907,65,2,383792,378909
5717,가압,-0.0007337660652973917,81,358,383792,378909
5718,세그먼트,-7.466866678281219e-05,23,51,383792,378909
5719,거부권,2.6055780214282737e-06,1,0,383792,378909
5720,펄스열,5.2111560428565474e-06,2,0,383792,378909
5721,최소치,2.6055780214282738e-05,10,0,383792,378909
5722,안의,5.14399987882437e-06,4,2,383792,378909
5723,마련,-0.0005281805138848601,89,288,383792,378909
5724,상대,-4.039321552005157e-05,24,39,383792,378909
5725,곳,5.187651385445286e-05,27,7,383792,378909
5726,천이,8.584976237906867e-05,37,4,383792,378909
5727,인두,2.3450202192854464e-05,9,0,383792,378909
5728,거실,2.4376876113478286e-06,6,5,383792,378909
5729,누락,1.0422312085713095e-05,4,0,383792,378909
5730,명세서,9.91864085547176e-06,19,15,383792,378909
5731,성공률,2.6055780214282737e-06,1,0,383792,378909
5732,의뢰,5.2111560428565476e-05,20,0,383792,378909
5733,기내,2.6055780214282737e-06,1,0,383792,378909
5734,변환,0.0005945349229884078,450,219,383792,378909
5735,억제,-0.00014308525698026909,17,71,383792,378909
5736,요철,-0.00011615644663356805,1,45,383792,378909
5737,용어,5.2111560428565474e-06,2,0,383792,378909
5738,상류,-9.785024431953794e-05,6,43,383792,378909
5739,시변,1.8239046149997916e-05,7,0,383792,378909
5740,사업자,7.81673406428482e-06,3,0,383792,378909
5741,체,0.0004154347078109042,675,509,383792,378909
5742,연동,0.000423735453114342,192,29,383792,378909
5743,무료,7.81673406428482e-06,3,0,383792,378909
5744,방사능,7.783155982268732e-06,4,1,383792,378909
5745,스피치,5.2111560428565474e-06,2,0,383792,378909
5746,이지만,-6.71561640321777e-08,2,2,383792,378909
5747,기압,1.803757765790138e-05,13,6,383792,378909
5748,진전,2.084462417142619e-05,8,0,383792,378909
5749,노령,5.2111560428565474e-06,2,0,383792,378909
5750,모스,1.563346812856964e-05,6,0,383792,378909
5751,가칭,5.2111560428565474e-06,2,0,383792,378909
5752,헤더,-1.343123280643554e-07,4,4,383792,378909
5753,개인적,2.866135823571101e-05,11,0,383792,378909
5754,시기,-8.021560364582964e-05,31,61,383792,378909
5755,강화,-0.00011689516443792199,23,67,383792,378909
5756,시해,1.563346812856964e-05,6,0,383792,378909
5757,의의,5.177577960840458e-06,3,1,383792,378909
5758,단기적,2.6055780214282737e-06,1,0,383792,378909
5759,장소,0.000285807708388724,134,24,383792,378909
5760,유방,1.8239046149997916e-05,7,0,383792,378909
5761,상대방,-2.6727341854604514e-06,1,2,383792,378909
5762,스키마,2.6055780214282737e-06,1,0,383792,378909
5763,드럼,-0.00011827186580058163,64,108,383792,378909
5764,독신,2.6055780214282737e-06,1,0,383792,378909
5765,청색,-1.5902092784698352e-05,2,8,383792,378909
5766,패킷,9.119523074998957e-05,35,0,383792,378909
5767,셀프,3.644451421797974e-05,15,1,383792,378909
5768,육체적,2.08110460894101e-05,9,1,383792,378909
5769,삽입,-0.0012690446611483721,67,547,383792,378909
5770,로,-0.000554055297028337,388,593,383792,378909
5771,디,-0.000716252224575921,31,302,383792,378909
5772,토단,1.563346812856964e-05,6,0,383792,378909
5773,관,-0.000920239540427507,54,402,383792,378909
5774,뇌,0.00015112352524283986,58,0,383792,378909
5775,하이킹,5.2111560428565474e-06,2,0,383792,378909
5776,종목별,5.2111560428565476e-05,20,0,383792,378909
5777,모사,-1.3363670927302257e-05,5,10,383792,378909
5778,흉,2.6055780214282737e-06,1,0,383792,378909
5779,인원,7.783155982268732e-06,4,1,383792,378909
5780,명명,1.0422312085713095e-05,4,0,383792,378909
5781,호흡수,0.00015112352524283986,58,0,383792,378909
5782,악력계,1.3027890107141369e-05,5,0,383792,378909
5783,가정의,2.6055780214282737e-06,1,0,383792,378909
5784,에어리,1.563346812856964e-05,6,0,383792,378909
5785,래드,-1.326293668125399e-05,2,7,383792,378909
5786,도이,-2.6727341854604514e-06,1,2,383792,378909
5787,총화,7.81673406428482e-06,3,0,383792,378909
5788,식생활,1.8239046149997916e-05,7,0,383792,378909
5789,마스터,-0.0001087090714714602,15,56,383792,378909
5790,주사기,1.563346812856964e-05,6,0,383792,378909
5791,재가,-0.00010035508809491795,2,40,383792,378909
5792,폐회로,1.0422312085713095e-05,4,0,383792,378909
5793,주면,-0.0006098129503057281,5,236,383792,378909
5794,수검,3.387251427856756e-05,13,0,383792,378909
5795,믹스,2.6055780214282737e-06,1,0,383792,378909
5796,다이어프램,-2.652587336250798e-05,4,14,383792,378909
5797,제로,-5.812859043980815e-05,2,24,383792,378909
5798,이음새,1.0422312085713095e-05,4,0,383792,378909
5799,훅,1.3027890107141369e-05,5,0,383792,378909
5800,중앙부,-5.021112212947507e-05,2,21,383792,378909
5801,항구적,1.0422312085713095e-05,4,0,383792,378909
5802,화살,-7.984624474365265e-06,2,5,383792,378909
5803,엑스레이,4.4294826364280654e-05,17,0,383792,378909
5804,생성,0.0008580668506246378,1326,984,383792,378909
5805,시계열,0.0007711839381787368,298,2,383792,378909
5806,롤러,-0.0006361037770941236,2,243,383792,378909
5807,착석,7.03506065785634e-05,27,0,383792,378909
5808,다채널,7.81673406428482e-06,3,0,383792,378909
5809,인터넷,0.0005258902452623022,215,13,383792,378909
5810,역학,7.749577900252644e-06,5,2,383792,378909
5811,분량,5.2111560428565476e-05,20,0,383792,378909
5812,바,-0.0005907479644811549,66,289,383792,378909
5813,심실성,2.6055780214282737e-06,1,0,383792,378909
5814,전의,1.563346812856964e-05,6,0,383792,378909
5815,뿐,2.9621610238350946e-05,61,49,383792,378909
5816,도표,7.81673406428482e-06,3,0,383792,378909
5817,흡기,-2.1281139237635346e-05,5,13,383792,378909
5818,발광소,7.81673406428482e-06,3,0,383792,378909
5819,도청,2.6055780214282737e-06,1,0,383792,378909
5820,참가자,4.168924834285238e-05,16,0,383792,378909
5821,가까이,5.177577960840458e-06,3,1,383792,378909
5822,포지,1.813831190394965e-05,10,3,383792,378909
5823,반도,-2.1180404991587077e-05,2,10,383792,378909
5824,총수,-2.6727341854604514e-06,1,2,383792,378909
5825,발찌,2.084462417142619e-05,8,0,383792,378909
5826,수칙,2.3450202192854464e-05,9,0,383792,378909
5827,음파,6.233240402218204e-05,30,6,383792,378909
5828,모서리,-0.00012146833692247285,2,48,383792,378909
5829,리브,-0.00023011025222990087,15,102,383792,378909
5830,빠르기,5.2111560428565474e-06,2,0,383792,378909
5831,주행,-0.0006190735418967048,45,279,383792,378909
5832,미달성,1.0422312085713095e-05,4,0,383792,378909
5833,뇌졸증,2.6055780214282737e-06,1,0,383792,378909
5834,횡단,-2.8406245955408965e-06,6,7,383792,378909
5835,터닝,-4.229365381914198e-05,2,18,383792,378909
5836,추후,-3.357808201608885e-08,1,1,383792,378909
5837,가지,0.00010024084147304304,80,41,383792,378909
5838,영향,5.360906174346282e-05,54,33,383792,378909
5839,라이더,5.177577960840458e-06,3,1,383792,378909
5840,전환기,1.0422312085713095e-05,4,0,383792,378909
5841,분자,-7.413141747055477e-05,7,35,383792,378909
5842,소거,1.028799975764874e-05,8,4,383792,378909
5843,후면,-0.0001380084132654769,23,75,383792,378909
5844,카운트다운,2.084462417142619e-05,8,0,383792,378909
5845,대폭적,-2.7063122674765403e-06,2,3,383792,378909
5846,급,-0.0002930806398103886,4,115,383792,378909
5847,로봇,-0.001236401023528573,38,506,383792,378909
5848,중성,1.813831190394965e-05,10,3,383792,378909
5849,저산소,1.0422312085713095e-05,4,0,383792,378909
5850,초음파,3.713614156449093e-05,73,58,383792,378909
5851,사이,-0.0017766897126454144,409,1077,383792,378909
5852,웨이트,0.00012506774502855713,48,0,383792,378909
5853,치중,2.6055780214282737e-06,1,0,383792,378909
5854,수개,1.0321577839664828e-05,7,3,383792,378909
5855,파로,1.563346812856964e-05,6,0,383792,378909
5856,편중,2.6055780214282737e-06,1,0,383792,378909
5857,중심관,2.6055780214282737e-06,1,0,383792,378909
5858,교류,-8.522529119658965e-05,23,55,383792,378909
5859,위내,2.571999939412185e-06,2,1,383792,378909
5860,가속도계,0.00025274106807854254,97,0,383792,378909
5861,가상,0.00023383046028822282,110,20,383792,378909
5862,환경제어,1.8239046149997916e-05,7,0,383792,378909
5863,게이,2.866135823571101e-05,11,0,383792,378909
5864,정보화,2.6055780214282737e-06,1,0,383792,378909
5865,자용,7.81673406428482e-06,3,0,383792,378909
5866,귀와,1.0422312085713095e-05,4,0,383792,378909
5867,하품,2.6055780214282737e-06,1,0,383792,378909
5868,상태,0.0056150669152055695,2861,697,383792,378909
5869,상영,2.6055780214282737e-06,1,0,383792,378909
5870,물리,5.110421796808281e-06,5,3,383792,378909
5871,방향,-0.004297003122894922,328,1952,383792,378909
5872,물안경,3.387251427856756e-05,13,0,383792,378909
5873,유방암,2.6055780214282737e-06,1,0,383792,378909
5874,곡,-5.281670015090334e-05,1,21,383792,378909
5875,거,1.0388734003697006e-05,5,1,383792,378909
5876,법,2.2644328224468325e-05,33,24,383792,378909
5877,산소농도,2.6055780214282737e-06,1,0,383792,378909
5878,부재,-0.0032001280796529127,201,1411,383792,378909
5879,분석법,2.6055780214282737e-06,1,0,383792,378909
5880,한국,2.6055780214282737e-06,1,0,383792,378909
5881,헤드부,-5.0244700211491154e-05,3,22,383792,378909
5882,초로,2.6055780214282737e-06,1,0,383792,378909
5883,계일,2.6055780214282737e-06,1,0,383792,378909
5884,비구,-2.7063122674765403e-06,2,3,383792,378909
5885,하단부,-0.00010038866617693405,3,41,383792,378909
5886,자문,1.563346812856964e-05,6,0,383792,378909
5887,미지,1.296073394310919e-05,7,2,383792,378909
5888,최대,0.00010925287411408038,126,83,383792,378909
5889,용도,-0.0001611228346381705,4,65,383792,378909
5890,멸균,1.0388734003697006e-05,5,1,383792,378909
5891,주문,7.548109408156108e-06,11,8,383792,378909
5892,통화량,7.81673406428482e-06,3,0,383792,378909
5893,약통,2.6055780214282737e-06,1,0,383792,378909
5894,스테이터스,1.0422312085713095e-05,4,0,383792,378909
5895,분서,2.6055780214282737e-06,1,0,383792,378909
5896,해생,2.6055780214282737e-06,1,0,383792,378909
5897,사설,7.81673406428482e-06,3,0,383792,378909
5898,종별,1.0422312085713095e-05,4,0,383792,378909
5899,양측,-0.0004992370186171938,13,202,383792,378909
5900,격,-0.00047223449877609766,152,329,383792,378909
5901,레스트,2.6055780214282737e-06,1,0,383792,378909
5902,행,-0.0001036658058386841,22,61,383792,378909
5903,발생량,-3.357808201608885e-08,1,1,383792,378909
5904,표현,6.156010813581199e-05,53,29,383792,378909
5905,형식,7.024987233251513e-05,30,3,383792,378909
5906,반전,-3.7183232022333705e-05,7,21,383792,378909
5907,당일,4.168924834285238e-05,16,0,383792,378909
5908,양자,-2.3987451505111885e-05,7,16,383792,378909
5909,각도계,5.2111560428565474e-06,2,0,383792,378909
5910,레이저,-0.0009384785865775049,47,402,383792,378909
5911,주사,-0.00015841652237069394,2,62,383792,378909
5912,도움말,5.2111560428565474e-06,2,0,383792,378909
5913,상관성,7.81673406428482e-06,3,0,383792,378909
5914,수산,-4.75719660260307e-05,2,20,383792,378909
5915,내면,-5.8598683588033405e-05,16,38,383792,378909
5916,불안정,2.3416624110838375e-05,10,1,383792,378909
5917,공복,2.6055780214282737e-06,1,0,383792,378909
5918,지령,2.5787155558154027e-05,18,8,383792,378909
5919,테리,5.2111560428565474e-06,2,0,383792,378909
5920,너비,-1.343123280643554e-07,4,4,383792,378909
5921,파지,-0.00011355086861213977,2,45,383792,378909
5922,인건비,-3.357808201608885e-08,1,1,383792,378909
5923,조울증,2.6055780214282737e-06,1,0,383792,378909
5924,석기,5.2111560428565474e-06,2,0,383792,378909
5925,부란,2.6055780214282737e-06,1,0,383792,378909
5926,스플라인,-1.0590202495793539e-05,1,5,383792,378909
5927,생명체,2.6055780214282737e-06,1,0,383792,378909
5928,경보기,5.14399987882437e-06,4,2,383792,378909
5929,대책,-2.6727341854604514e-06,1,2,383792,378909
5930,소정,-3.908569889693003e-06,195,194,383792,378909
5931,노트북,-3.357808201608885e-08,1,1,383792,378909
5932,유사성,1.563346812856964e-05,6,0,383792,378909
5933,팽창,-0.00011899707122910895,7,52,383792,378909
5934,일상,0.00022147413182140325,85,0,383792,378909
5935,육지,7.81673406428482e-06,3,0,383792,378909
5936,간부,-0.00017952977119824884,2,70,383792,378909
5937,체위,5.471713844999374e-05,21,0,383792,378909
5938,도비,2.6055780214282737e-06,1,0,383792,378909
5939,브랜드,-3.357808201608885e-08,1,1,383792,378909
5940,폐색,9.096018417587695e-05,42,7,383792,378909
5941,시합,2.6055780214282737e-06,1,0,383792,378909
5942,니켈,-0.00017952977119824884,2,70,383792,378909
5943,예보,2.6055780214282737e-06,1,0,383792,378909
5944,주지,2.6055780214282737e-06,1,0,383792,378909
5945,관리기,5.076843714792191e-06,6,4,383792,378909
5946,식문화,2.6055780214282737e-06,1,0,383792,378909
5947,굵기,-7.984624474365265e-06,2,5,383792,378909
5948,비골,1.0422312085713095e-05,4,0,383792,378909
5949,회전,-0.002397105972107662,101,1008,383792,378909
5950,컴팩트,-8.018202556381355e-06,3,6,383792,378909
5951,파티션,1.0220843593616563e-05,10,6,383792,378909
5952,사이버,5.2111560428565474e-06,2,0,383792,378909
5953,검지,0.00038989651691779056,178,28,383792,378909
5954,시프트,-0.0001162571808796163,4,48,383792,378909
5955,입단,2.6055780214282737e-06,1,0,383792,378909
5956,언,2.4376876113478286e-06,6,5,383792,378909
5957,넌,7.81673406428482e-06,3,0,383792,378909
5958,서행,2.6055780214282737e-06,1,0,383792,378909
5959,통지,0.0003022470504856797,116,0,383792,378909
5960,색소,2.3705314473156517e-06,8,7,383792,378909
5961,공급,-0.0028865050184092426,214,1305,383792,378909
5962,지시계,1.8239046149997916e-05,7,0,383792,378909
5963,한방의,2.6055780214282737e-06,1,0,383792,378909
5964,소방,-4.753838794401462e-05,1,19,383792,378909
5965,학습자,3.387251427856756e-05,13,0,383792,378909
5966,양말,2.6055780214282737e-06,1,0,383792,378909
5967,분석적,2.6055780214282737e-06,1,0,383792,378909
5968,페이징,2.6055780214282737e-06,1,0,383792,378909
5969,위상차,-8.97984636811405e-05,2,36,383792,378909
5970,지지체,-0.00012183769582464983,13,59,383792,378909
5971,동기,3.706898540045876e-05,75,60,383792,378909
5972,기회,-2.7063122674765403e-06,2,3,383792,378909
5973,물,-0.0014240833096112676,47,586,383792,378909
5974,에너,-1.3229358599237901e-05,1,6,383792,378909
5975,폐질환,1.3027890107141369e-05,5,0,383792,378909
5976,밴드,0.0005267497630188937,268,65,383792,378909
5977,두께,-0.0005101965800151642,25,218,383792,378909
5978,장구,1.7936843411853116e-05,16,9,383792,378909
5979,결정,0.0012950861175566254,808,307,383792,378909
5980,기초,0.0008020274660303924,637,325,383792,378909
5981,멀티플렉서,2.40410952933174e-06,7,6,383792,378909
5982,하방,-0.0002164443785644538,1,83,383792,378909
5983,의심,2.6055780214282738e-05,10,0,383792,378909
5984,탈피,-1.0073424604826698e-07,3,3,383792,378909
5985,관해,2.6055780214282737e-06,1,0,383792,378909
5986,가변,-0.00026435212541064544,13,113,383792,378909
5987,평상시,-2.7063122674765403e-06,2,3,383792,378909
5988,복합적,2.6055780214282737e-06,1,0,383792,378909
5989,혼입,-2.6425139116459714e-05,1,11,383792,378909
5990,쌍,-0.000682950537691627,61,319,383792,378909
5991,저해,7.783155982268732e-06,4,1,383792,378909
5992,중산,2.084462417142619e-05,8,0,383792,378909
5993,오른쪽,1.3027890107141369e-05,5,0,383792,378909
5994,컴,7.313062834043486e-06,18,15,383792,378909
5995,주성분,-3.9855966207794156e-05,8,23,383792,378909
5996,가스,-0.001053526956504542,15,414,383792,378909
5997,둘레,-0.00029118020151129825,26,136,383792,378909
5998,남극,5.2111560428565474e-06,2,0,383792,378909
5999,녹화,-7.132437095702997e-05,2,29,383792,378909
6000,포커,2.5384218573960956e-06,3,2,383792,378909
6001,다이,-0.00033016313758667406,8,133,383792,378909
6002,유기농,2.6055780214282737e-06,1,0,383792,378909
6003,모빌,2.6055780214282737e-06,1,0,383792,378909
6004,직의,7.81673406428482e-06,3,0,383792,378909
6005,이론적,2.6055780214282737e-06,1,0,383792,378909
6006,파손,-6.601248066812517e-05,1,26,383792,378909
6007,집중적,-7.951046392349176e-06,1,4,383792,378909
6008,량,-0.0012165977256147467,470,925,383792,378909
6009,고안,-9.795097856558622e-05,9,46,383792,378909
6010,교가,2.6055780214282737e-06,1,0,383792,378909
6011,봉지,-7.129079287501388e-05,1,28,383792,378909
6012,사태,5.2111560428565474e-06,2,0,383792,378909
6013,현황,1.5532733882521376e-05,9,3,383792,378909
6014,프라이버시,-1.3229358599237901e-05,1,6,383792,378909
6015,외상성,5.2111560428565474e-06,2,0,383792,378909
6016,수행,0.0007274058897054231,580,297,383792,378909
6017,내력,-2.378598301301535e-05,1,10,383792,378909
6018,사례,7.02834504145312e-05,29,2,383792,378909
6019,유,-0.0003287598171874623,202,324,383792,378909
6020,보행,0.0006534964121482553,266,15,383792,378909
6021,카운트,0.00014838363489334724,61,4,383792,378909
6022,대동맥,1.8239046149997916e-05,7,0,383792,378909
6023,자연,-2.4088185751160154e-05,10,19,383792,378909
6024,솔로,5.2111560428565474e-06,2,0,383792,378909
6025,옥외,7.783155982268732e-06,4,1,383792,378909
6026,때,0.0001779511956283914,438,365,383792,378909
6027,가상현실,6.253387251427857e-05,24,0,383792,378909
6028,잔,-0.0001191313835571733,11,56,383792,378909
6029,정법,2.6055780214282737e-06,1,0,383792,378909
6030,비가,-8.204888578088787e-05,7,38,383792,378909
6031,공격성,5.2111560428565474e-06,2,0,383792,378909
6032,도플러,7.03506065785634e-05,27,0,383792,378909
6033,괴의,2.6055780214282737e-06,1,0,383792,378909
6034,상측,-0.00042831558464435677,23,185,383792,378909
6035,판정,0.001497670113009,591,16,383792,378909
6036,게이트웨이,0.00015369552518225207,60,1,383792,378909
6037,측도,5.2111560428565474e-06,2,0,383792,378909
6038,소비,0.0003876267197165232,167,18,383792,378909
6039,약상자,3.126693625713928e-05,12,0,383792,378909
6040,백분율,-0.0009554752436929076,3,365,383792,378909
6041,장딴지,2.6055780214282737e-06,1,0,383792,378909
6042,절대적,2.6055780214282737e-06,1,0,383792,378909
6043,발견자,2.6055780214282737e-06,1,0,383792,378909
6044,퍼센트,-1.3330092845286168e-05,4,9,383792,378909
6045,움직임,0.0018252678039866244,738,37,383792,378909
6046,다의,1.296073394310919e-05,7,2,383792,378909
6047,자전거,0.00017644058765276866,90,22,383792,378909
6048,잠금,-0.00017478870830361755,18,84,383792,378909
6049,단시간,-5.345468370920903e-06,2,4,383792,378909
6050,극의,-2.114682690957099e-05,1,9,383792,378909
6051,브릭,2.6055780214282738e-05,10,0,383792,378909
6052,구입,2.6022202132266646e-05,11,1,383792,378909
6053,연결,-0.002854325326322407,749,1821,383792,378909
6054,종류별,4.4294826364280654e-05,17,0,383792,378909
6055,노크,1.0422312085713095e-05,4,0,383792,378909
6056,지사,7.81673406428482e-06,3,0,383792,378909
6057,러,0.0014719030231570354,651,85,383792,378909
6058,한중간,1.0422312085713095e-05,4,0,383792,378909
6059,착하,-5.379046452936992e-06,3,5,383792,378909
6060,법정,2.6055780214282737e-06,1,0,383792,378909
6061,속성,5.461640420394548e-05,24,3,383792,378909
6062,확인,0.0008887572175873433,412,70,383792,378909
6063,마중,5.2111560428565474e-06,2,0,383792,378909
6064,엔돌핀,2.6055780214282737e-06,1,0,383792,378909
6065,절대값,2.6055780214282737e-06,1,0,383792,378909
6066,행렬,2.3383046028822284e-05,11,2,383792,378909
6067,기동,2.0676733761345744e-05,13,5,383792,378909
6068,경혈,7.81673406428482e-06,3,0,383792,378909
6069,대안,-1.326293668125399e-05,2,7,383792,378909
6070,화폐,-6.044054762895985e-07,18,18,383792,378909
6071,월일,2.6055780214282737e-06,1,0,383792,378909
6072,미만,-0.0003411226989846446,20,149,383792,378909
6073,코팅,-0.0007974952363884228,14,316,383792,378909
6074,방정식,1.0355155921680916e-05,6,2,383792,378909
6075,오일러,-6.71561640321777e-08,2,2,383792,378909
6076,부모님,5.2111560428565474e-06,2,0,383792,378909
6077,출구,-0.00036707774495287906,7,146,383792,378909
6078,안전망,5.177577960840458e-06,3,1,383792,378909
6079,타기,1.8239046149997916e-05,7,0,383792,378909
6080,경,-0.00014599303773984214,25,80,383792,378909
6081,조부,5.177577960840458e-06,3,1,383792,378909
6082,최하,-1.329651476327008e-05,3,8,383792,378909
6083,경직도,1.8239046149997916e-05,7,0,383792,378909
6084,호일,1.5599890046553553e-05,7,1,383792,378909
6085,복지,6.774502855713511e-05,26,0,383792,378909
6086,족,-0.00024550867378435786,2,95,383792,378909
6087,정전,-2.432323232527278e-05,17,26,383792,378909
